Country,Economic Risk,Social Risk,Infrastructure Risk,Demographic Risk,Transport Constraint,Total Vulnerability,PC1,PC2
NORTH MACEDONIA,0.4243449446525829,0.47252421058167116,0.6659379131305692,0.2105776420977975,0.6495364347152236,0.4845842290355689,-0.6799523800252176,-0.1714231847605178
NORTHERN MARIANA ISLANDS,0.38082213242718027,0.3369967391869922,0.66571413882014,0.3057116646237579,0.5865153783196997,0.45515201067555394,-1.456252632681044,0.09157772229367157
NORWAY,0.23689999094311995,0.3430911728308186,0.666068089618654,0.25762814434499715,0.5568127590018445,0.4121000313478868,-2.3324813760447523,0.18924831269154319
OMAN,0.40318811744079674,0.41256312175572396,0.6660895051002956,0.5004509817525845,0.6003441969048664,0.5165271845908534,-0.3270914308872043,-0.3322225043172827
PACIFIC OCEAN,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
PAKISTAN,0.5033703091128207,0.5133826228862447,0.6878422523033997,0.5607823184316627,0.7628658264239419,0.605648665831614,1.4933157609066494,0.2916737478554312
PALAU,0.5052765294493732,0.36305524272175954,0.6663461619568328,0.2952947570480353,0.5929562738814644,0.48458579301149307,-0.7707771410070059,-0.3125423937673886
PANAMA,0.38822466259954186,0.4622132317256262,0.68198149206272,0.42972971931204085,0.6646600650824992,0.5253618341564856,-0.06263910188464464,0.048695119103848356
PAPUA NEW GUINEA,0.5357856364324368,0.43766583359416367,0.9532662762956834,0.5674506810980827,0.5948536165379855,0.6178044087916705,2.233312320969715,-0.5168549212587236
PARACEL ISLANDS,0.452421343395401,0.4287565893843179,0.706925873211239,0.34891352265703185,0.5603076962257336,0.4994650049747447,-0.4045585047536782,-0.7902684535831689
PARAGUAY,0.41489798616406054,0.4501434989174789,0.6662531168383571,0.40413939576154245,0.6214489826049036,0.5113765960572685,-0.3196804114780737,-0.3453709458966343
PERU,0.42436247007612277,0.38419726332189513,0.6842917546193864,0.36301525628868997,0.6901751779953823,0.5092083844602953,-0.38473749961511683,0.6347996606931907
PHILIPPINES,0.42961208295498327,0.42183171052374546,0.6748685739676556,0.48939421972447716,0.7095986173343156,0.5450610409010354,0.23134701225335702,0.5257030529955073
PITCAIRN ISLANDS,0.452421343395401,0.4287565893843179,0.706925873211239,0.29022807664764216,0.7114300367447443,0.5179523838766689,-0.06614359565322406,0.5623677644687658
POLAND,0.3603153341606304,0.3753050401283086,0.6653119197332152,0.18816539081230674,0.6297907845405504,0.4437776938750023,-1.5849696539505331,0.36061679883092845
PORTUGAL,0.4668870321037926,0.4049878672739173,0.6656837481201818,0.14630696053716927,0.6790340024524972,0.4725799220975116,-0.9153331252043228,0.3715319166859413
PUERTO RICO,0.4141113163847614,0.33076392405311017,0.6641104677584503,0.24625916418048516,0.6423900698680798,0.4595269884489774,-1.3376378365252242,0.5517575666305709
QATAR,0.2421351881075299,0.32804348287822016,0.665804998191433,0.3345340240677782,0.6961763161376673,0.45333880187652564,-1.6601488672854285,1.4548753822922373
ROMANIA,0.41452589402725143,0.3864675805776361,0.6660599058617658,0.23789672903320305,0.6559161202338337,0.472173245946738,-1.0337463088097094,0.3707142453340672
RUSSIA,0.3338299215501928,0.38800558854044004,0.6662511436408297,0.20473993385600964,0.5665473198159818,0.4318747814806908,-1.8050407059054079,-0.2019123597520625
RWANDA,0.5345587253692403,0.38214014098890087,0.8527933619695114,0.571110571474826,0.8227328874985688,0.6326671374602094,2.1822541365369488,1.6647274113688317
SAINT BARTHELEMY,0.452421343395401,0.40315509756530843,0.6650916138637853,0.11205547461011271,0.5928454237956573,0.445113790646053,-1.3988049562015343,-0.3271737382000766
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",0.49471393891582266,0.45153100056019263,0.6653468921500706,0.14038059776282202,0.4799259822350215,0.446379682324786,-1.2718796565195931,-1.706033940639756
SAINT KITTS AND NEVIS,0.44620757977239406,0.40909807181432667,0.6653078870795156,0.25922007138617137,0.47500780540924337,0.4509682830923302,-1.3427884033088056,-1.4368112252209095
SAINT LUCIA,0.4883167591888397,0.5042826216367667,0.6648573621871406,0.22309720391313395,0.5238655530579992,0.48088389999677605,-0.6364171885006051,-1.6235602200758517
SAINT MARTIN,0.46138060558248933,0.3692685138861936,0.6640961135612085,0.287803449046771,0.6318402222495267,0.48287778086523786,-0.8421374553231255,0.10962713280633389
SAINT PIERRE AND MIQUELON,0.3834095910897357,0.36763943239834457,0.7115791656514953,0.15222754149417567,0.4680359267873816,0.4165783314842265,-1.9241859502897054,-1.0076465672173678
SAINT VINCENT AND THE GRENADINES,0.49721386384811345,0.4803949088706638,0.6639974420503322,0.2391205470370113,0.6166863913035658,0.4994826306219373,-0.345633232648052,-0.7062100435417641
SAMOA,0.4634653076238167,0.3994450019593232,0.6732143129962623,0.40184594154968123,0.638203064508244,0.5152347257274654,-0.2543007058161482,-0.03674520836940197
SAN MARINO,0.4047635180298248,0.40354964393493775,0.6628188086053768,0.16316095808567882,0.4892515727093958,0.4247089002730428,-1.8244398018579935,-1.1399490677134072
SAO TOME AND PRINCIPE,0.7055875604631324,0.5000812706088901,0.7443196479501241,0.5444930117101074,0.5101568125365941,0.6009276606537697,1.7467391257419405,-2.305632000888672
SAUDI ARABIA,0.33631512454574014,0.42646111758630934,0.6662058763810998,0.4172853211221351,0.663130299805789,0.5018795478882146,-0.6067927263862899,0.3499577789010751
SENEGAL,0.5523587806863647,0.4417617351966088,0.8599417368258987,0.6454589606605148,0.740534720076544,0.6480111866891861,2.5424473500653746,0.5496143503981757
SERBIA,0.4508556953660455,0.4511182904343349,0.6659209313797928,0.19338444459862614,0.6441940168327309,0.4810946757223061,-0.7357970311123139,-0.1635970116605343
SEYCHELLES,0.4346774468542458,0.40589802963698235,0.6654508091975253,0.2587710169060338,0.593543753574803,0.471668211233918,-1.0015016468308329,-0.3456699813567376
SIERRA LEONE,0.6414827454505655,0.5787568232294396,0.9281490016937731,0.6343887077252789,0.7266824427990397,0.7018919441796193,3.9204064006650006,-0.4608046372380957
SINGAPORE,0.3312339529233616,0.321910712125754,0.66264393496256,0.2736245056546174,0.7403014515363839,0.4659429114405354,-1.3414320169067764,1.6647658285555567
SINT MAARTEN,0.4150037939882864,0.3759733241026945,0.6651768071069403,0.26922261538580133,0.672859659941603,0.4796472401050651,-0.9307175240546504,0.5628901680026712
SLOVAKIA,0.38897221393799725,0.415815444904865,0.6654450969297399,0.1690391390488525,0.6417406080473054,0.456202500573752,-1.2760192782414648,0.1772820626533501
SLOVENIA,0.36110244517499285,0.3608617452629254,0.6648835231828705,0.12325485479929385,0.5710034800041084,0.4162212096848382,-2.060782456157178,-0.055560546944038024
SOLOMON ISLANDS,0.3936527932637353,0.36924303765921124,0.7525143732174668,0.5090851623148854,0.6418305981985628,0.5332651929307723,0.084793246063596,0.40299061414037934
SOMALIA,0.5374350544391938,0.7238144966880388,0.8493704966264164,0.6431115428201393,0.7071123733170958,0.6921687927781768,3.659833469581691,-1.261625879418613
SOUTH AFRICA,0.5883995775810199,0.6568266058675697,0.7053524750040262,0.39608339693332406,0.6236203365175895,0.5940564783807059,1.6782155224221216,-1.8537674375580233
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,0.452421343395401,0.4132483661272679,0.706925873211239,0.37755466156738093,0.7114300367447443,0.5323160562092066,0.13251151322996416,0.6137824800982424
SOUTH SUDAN,0.7193363040897465,0.46017451563086137,0.9976269548125761,0.8259923525829307,0.6960444504697196,0.7398349155171668,4.591864182880487,-0.26745122635418933
SOUTHERN OCEAN,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
SPAIN,0.4187719099303154,0.4296386064878581,0.6656466870094756,0.12145863687874373,0.6730740148572385,0.46171797103272627,-1.1132176833020344,0.3185739946348932
SPRATLY ISLANDS,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
SRI LANKA,0.41322333567461667,0.42979908158270774,0.6651088357674079,0.30859679147683033,0.7754427399884949,0.5184341568980115,-0.19983470634720668,1.1608163692768518
SUDAN,0.6672848218153021,0.5828044806025416,0.8063353948907769,0.6465748514072943,0.7443772562743856,0.6894753609980601,3.4591576282942573,-0.556153537462927
SURINAME,0.6635734501013789,0.5172896342830747,0.6735734776441068,0.3799579083697588,0.5263109611375446,0.5521410863071727,0.7738561665881342,-2.176909419114543
SVALBARD,0.452421343395401,0.41553052380361644,0.7092714096651305,0.29257549448801773,0.5193152142393485,0.47782279711830283,-0.7737450657346092,-1.0541316089820862
SWEDEN,0.30110011218090665,0.39236392849066587,0.6653055023825187,0.21724600476421743,0.5234278985546637,0.41988868927459444,-2.0479609553508777,-0.5263400349818483
SWITZERLAND,0.452421343395401,0.31438577745516294,0.706925873211239,0.20142695251971593,0.7114300367447443,0.47731799666525265,-0.8996751724684756,1.2220547402985145
SYRIA,0.7812236476480474,0.15241372734892086,0.7092555996037574,0.8879310344827587,0.7177876874652318,0.6497223393097432,1.997805136208802,1.0508532255280327
TAIWAN,0.24761840694728954,0.3963680297649035,0.7109665582472786,0.14274150651032627,0.712438308783164,0.44202656205059243,-1.5903957919793101,1.3417296977392474
TAJIKISTAN,0.4940627001494516,0.4430846331461133,0.6699684506658145,0.554509046616866,0.7415062599297741,0.5806262181016038,0.9139881097821052,0.4917304673798678
TANZANIA,0.4811418212736887,0.4237041004085122,0.8743105233233881,0.6646873578636571,0.7518782878686978,0.6391444181475887,2.312863419395584,0.9443085003942171
THAILAND,0.3893781772833027,0.3567836867119179,0.6660678715237748,0.19298935374700305,0.7376536382804106,0.46857454550928185,-1.150333354720967,1.3350359468052662
TIMOR-LESTE,0.49420638921343435,0.44759226920609246,0.6662326436559871,0.5965852586785079,0.6775024078473769,0.5764237937202796,0.8258119256073035,-0.11759246774213447
TOGO,0.6482010318184931,0.46674873514077264,0.8276883563857913,0.6215087459623643,0.8126372016607839,0.675356814193641,3.0888856121596833,0.7662888782383693
TOKELAU,0.49991973601727197,0.4274945625311406,0.7115087346558845,0.2910105492611007,0.7055096655451605,0.5270886496021117,0.15190543555926217,0.39948462815954205
TONGA,0.47103212587040205,0.2690235786729034,0.6656914095683609,0.3929323064825736,0.6102443505113418,0.48178475422111633,-1.0204875752030087,0.40472283656919616
TRINIDAD AND TOBAGO,0.40221319081649476,0.404871487246923,0.6639979327777354,0.2236753856472166,0.6803492824976429,0.47502145579720256,-0.9723573509710801,0.5198323993357572
TUNISIA,0.4556505388358432,0.49847847773044646,0.6676014993840081,0.3128425726774439,0.6818381847507076,0.5232822546756899,0.030291641327516734,-0.14735344545495585
TURKEY (TURKIYE),0.3551111265844326,0.4619083169283,0.6662857734955411,0.3185511536652867,0.7827154741945612,0.5169143689736243,-0.24511034360363776,1.1977248295900993
TURKMENISTAN,0.3286234379939766,0.46275787284612474,0.6664687985481758,0.37852209039678686,0.5951749059417327,0.48630942114535936,-0.8206560229082307,-0.4116102712649019
TURKS AND CAICOS ISLANDS,0.46369944616219944,0.36948015012027796,0.6663327245316971,0.3817753262872253,0.6182641913412451,0.499910367688529,-0.5699432755774394,-0.05012790066421388
TUVALU,0.4740701323307969,0.44324217355240264,0.6697608356320387,0.40697634080344136,0.6387147608105899,0.5265528486258539,0.004526567251954731,-0.3057967030386714
UGANDA,0.4712222160288501,0.40011899231752523,0.8636850991525193,0.7359463293168975,0.8280421854392246,0.6598029644510033,2.579308043756315,1.7284789407803272
UKRAINE,0.38290054028646714,0.14888257447199596,0.6661421669035069,0.30670035538903917,0.6740084896286781,0.4357268253359375,-2.05159671097046,1.885595400934929
UNITED ARAB EMIRATES,0.23663338911883555,0.3460185023686983,0.666268970317808,0.28799424901901827,0.7315421579531493,0.45369145375550185,-1.6189832296056286,1.7005222357660223
UNITED KINGDOM,0.4301827984393713,0.3536967492294292,0.6650858117645434,0.2206071679116846,0.6668951793781047,0.46729354134462664,-1.14343912181817,0.6113511492935108
UNITED STATES,0.37321098464838265,0.3441375213134907,0.6657780227743052,0.2613362165329139,0.5492189024074395,0.43873632953530645,-1.7239755362487363,-0.2389442878677971
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
URUGUAY,0.38115792228903045,0.4669435789909448,0.665992273119862,0.2575799625338236,0.5262939700430519,0.45959354139534253,-1.1817325777030798,-1.1314852574479384
UZBEKISTAN,0.40034042655054564,0.43099221078697575,0.6697793748614002,0.454795824756971,0.7261900077491434,0.5364195689410072,0.06241722631787063,0.7042790113270365
VANUATU,0.49640597464307956,0.36736108688983293,0.7738696219291267,0.5086495987418767,0.6129307626858733,0.5518434089779578,0.5638218470431247,-0.08006817461870201
VENEZUELA,0.4959078894254074,0.3227622516596789,0.6698841400017511,0.49074909225467744,0.6852738697938157,0.5329154486270661,-0.056390735941026386,0.6745380311317029
VIETNAM,0.40559099478569954,0.38388569471116846,0.6659343720915194,0.35232660329794857,0.7265263135178431,0.5068527956808359,-0.4845649221287016,0.9855762513150519
VIRGIN ISLANDS,0.41235070180644495,0.3957882053334689,0.6637059540941682,0.19474509894616737,0.6199177165495431,0.4573015353459585,-1.271697448504539,0.02199095637689344
WAKE ISLAND,0.452421343395401,0.4287565893843179,0.6612767294438157,0.37755466156738093,0.5949936118528925,0.5030005871287615,-0.4562206448032287,-0.5548801880196031
WALLIS AND FUTUNA,0.4389086230509844,0.3770042676625522,0.7098378383264885,0.2593761804543737,0.5996520091837104,0.47695578373562186,-0.8452650758259692,-0.08772688559847926
WEST BANK,0.42235081913681355,0.5007596200204331,0.6655719682483467,0.579343879368163,0.7281286158638479,0.5792309805275209,0.8743048256505092,0.22941917528213096
WORLD,0.479229205201547,0.45900669754660944,0.6935347939599447,0.38108729002366687,0.6865955974992408,0.5398907168462017,0.32496648183228155,0.0566247422467093
YEMEN,0.6191843560730438,0.5632730566806674,0.7596563906703874,0.5594486458983787,0.7053775442975458,0.6413879987240045,2.47026112519788,-0.6946492967542347
ZAMBIA,0.6778963117768063,0.5356122958549977,0.8600719390495407,0.6819152462668733,0.6774000542724482,0.6865791694441332,3.4654148180976767,-0.8591829916319147
ZIMBABWE,0.5885767306679229,0.42996575987938535,0.8527202647314835,0.5793573702752915,0.6805860309896082,0.6262412313087383,2.1939074218029075,0.008444170862200827
